Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_100942,EID_50942,Rural,Large,South,Zone 6,1,0,2,7119,Rented,65,0,0,0,139,26.0,2009.0,17,0,B+,4,29,20151,20724.615,20724.5
WH_100943,EID_50943,Rural,Large,North,Zone 6,7,0,2,5451,Company Owned,61,0,0,1,150,43.0,2000.0,25,0,C,5,28,33149,31851.085,31851.0
WH_100944,EID_50944,Rural,Large,West,Zone 5,7,0,4,6566,Rented,67,1,0,1,149,28.0,2007.0,17,1,B+,6,5,22143,22541.67,22541.5
WH_100945,EID_50945,Urban,Small,West,Zone 1,4,0,7,5505,Rented,56,0,0,0,55,20.0,2006.0,22,1,A,5,3,31133,28147.31,28147.5
WH_100946,EID_50946,Rural,Small,South,Zone 1,0,0,2,5395,Company Owned,27,0,0,0,136,22.0,2009.0,22,0,A,5,21,29075,28460.245,28460.0
WH_100947,EID_50947,Urban,Mid,South,Zone 3,0,5,3,5356,Company Owned,69,1,0,1,198,36.0,2009.0,16,0,A,6,27,20126,20060.64,20060.5
WH_100948,EID_50948,Rural,Small,North,Zone 6,5,0,3,4922,Company Owned,26,0,0,1,115,32.0,1998.0,27,1,B,5,15,32146,34060.645,34060.5
WH_100949,EID_50949,Rural,Mid,South,Zone 2,5,1,3,4117,Company Owned,62,0,0,1,184,27.0,2016.0,11,0,C,2,32,14119,13991.0,13991.0
WH_100950,EID_50950,Rural,Mid,South,Zone 2,7,0,2,6591,Rented,55,0,0,1,141,28.0,2014.0,17,1,B,4,32,22141,22701.115,22701.0
WH_100951,EID_50951,Rural,Mid,West,Zone 2,8,2,3,4570,Company Owned,21,0,0,1,88,41.0,2009.0,21,1,A+,3,18,28094,27428.87,27429.0
WH_100952,EID_50952,Rural,Large,North,Zone 6,7,0,4,4378,Rented,21,0,0,0,208,23.0,2009.0,24,1,A+,4,4,31132,31249.345,31249.5
WH_100953,EID_50953,Rural,Large,West,Zone 5,5,0,4,4251,Rented,44,0,0,0,157,29.0,2021.0,6,1,C,2,10,8062,8160.53,8160.5
WH_100954,EID_50954,Rural,Mid,West,Zone 2,1,0,5,4065,Rented,62,0,0,1,82,53.0,2009.0,27,0,C,6,12,37077,35839.385,35839.5
WH_100955,EID_50955,Rural,Small,South,Zone 6,5,0,3,6145,Rented,47,0,0,0,256,22.0,2003.0,24,0,B+,2,9,27096,27945.88,27946.0
WH_100956,EID_50956,Rural,Large,West,Zone 6,5,0,6,5433,Company Owned,56,1,0,1,186,33.0,1997.0,24,1,A+,4,23,31137,30889.325,30889.5
WH_100957,EID_50957,Rural,Mid,West,Zone 2,4,0,4,5102,Company Owned,54,0,0,0,137,21.0,2015.0,19,1,A+,5,12,28113,27481.725,27481.5
WH_100958,EID_50958,Rural,Large,South,Zone 5,2,0,3,5153,Company Owned,65,0,0,1,123,29.0,2009.0,30,0,B+,5,14,36148,36653.885,36654.0
WH_100959,EID_50959,Rural,Mid,South,Zone 2,8,0,2,4795,Rented,67,0,0,1,139,37.0,2004.0,28,0,B,2,32,35085,36017.285,36017.5
WH_100960,EID_50960,Rural,Large,West,Zone 5,4,0,4,4020,Company Owned,55,0,0,0,135,19.0,2019.0,5,0,A,2,10,7142,6239.57,6239.5
WH_100961,EID_50961,Rural,Mid,North,Zone 3,1,2,2,5161,Company Owned,68,0,0,1,186,26.0,2009.0,25,0,C,4,19,32130,31715.51,31715.5
WH_100962,EID_50962,Rural,Large,North,Zone 6,1,0,3,4670,Rented,15,0,0,0,158,23.0,2009.0,23,0,A+,2,28,29106,28674.68,28674.5
WH_100963,EID_50963,Rural,Large,North,Zone 6,2,0,2,7281,Company Owned,44,0,0,0,214,33.0,2009.0,18,0,B,3,28,22146,21868.565,21868.5
WH_100964,EID_50964,Rural,Small,North,Zone 1,1,1,4,4867,Rented,16,0,0,1,131,34.0,2009.0,15,0,A,2,30,19110,18464.175,18464.0
WH_100965,EID_50965,Urban,Large,North,Zone 6,8,1,2,5144,Company Owned,33,0,0,0,66,21.0,2009.0,18,1,B,4,6,23112,23249.725,23249.5
WH_100966,EID_50966,Rural,Mid,West,Zone 3,8,0,3,4744,Company Owned,50,0,0,1,221,23.0,2007.0,25,0,A,6,19,32063,31612.735,31612.5
WH_100967,EID_50967,Rural,Mid,West,Zone 2,8,0,4,5149,Company Owned,63,0,0,1,256,26.0,2019.0,9,0,B,5,1,11142,11297.995,11298.0
WH_100968,EID_50968,Rural,Small,South,Zone 6,7,0,2,5276,Company Owned,55,0,0,1,76,37.0,2012.0,9,0,B+,5,2,11066,11192.27,11192.5
WH_100969,EID_50969,Urban,Small,East,Zone 1,0,0,7,4083,Rented,22,0,0,0,145,23.0,2009.0,25,0,C,4,16,32076,31663.44,31663.5
WH_100970,EID_50970,Rural,Small,North,Zone 1,6,0,3,3367,Company Owned,52,0,0,1,227,24.0,2002.0,30,0,B,2,3,38107,39458.18,39458.0
WH_100971,EID_50971,Rural,Small,South,Zone 6,7,0,6,4951,Rented,69,0,0,1,252,28.0,2009.0,5,0,B+,3,2,6099,6270.67,6270.5
WH_100972,EID_50972,Rural,Small,West,Zone 6,1,1,4,4214,Rented,58,1,0,1,108,32.0,2009.0,7,0,B+,5,9,9125,8891.2,8891.0
WH_100973,EID_50973,Rural,Mid,North,Zone 3,5,1,3,5169,Company Owned,34,1,0,1,170,27.0,2016.0,9,0,B,1,27,11075,11228.035,11228.0
WH_100974,EID_50974,Rural,Large,North,Zone 6,4,0,1,4795,Rented,58,0,0,0,184,22.0,2020.0,5,0,B,1,28,6146,6168.24,6168.0
WH_100975,EID_50975,Rural,Large,South,Zone 5,6,0,2,5640,Company Owned,42,0,0,0,103,31.0,2000.0,24,0,B,4,10,29119,29115.95,29116.0
WH_100976,EID_50976,Urban,Small,South,Zone 6,8,0,2,7562,Rented,28,0,0,0,58,19.0,2020.0,5,1,C,2,2,6081,6322.035,6322.0
WH_100977,EID_50977,Urban,Large,North,Zone 6,2,0,2,6916,Company Owned,20,0,0,0,84,22.0,2009.0,29,0,C,3,23,39084,38306.095,38306.0
WH_100978,EID_50978,Rural,Small,West,Zone 6,0,0,3,5173,Rented,27,0,0,1,209,29.0,2009.0,24,0,B+,6,15,30076,30080.845,30081.0
WH_100979,EID_50979,Rural,Small,West,Zone 6,3,2,5,4285,Company Owned,28,0,0,1,68,20.0,2009.0,13,0,B,4,8,15119,15629.43,15629.5
WH_100980,EID_50980,Rural,Large,West,Zone 5,5,3,4,8188,Company Owned,46,0,0,1,105,36.0,2009.0,26,0,B+,4,10,30068,32070.615,32070.5
WH_100981,EID_50981,Rural,Small,North,Zone 6,4,1,2,6763,Rented,68,0,0,0,228,18.0,2010.0,20,1,A+,6,9,25060,25444.17,25444.0
WH_100982,EID_50982,Rural,Mid,North,Zone 3,4,0,2,6228,Company Owned,24,0,0,1,171,25.0,2021.0,0,0,C,0,27,12072,9500.325,9500.5
WH_100983,EID_50983,Rural,Mid,West,Zone 2,3,4,2,3509,Company Owned,21,0,0,1,261,33.0,2021.0,5,1,A,3,12,7111,6874.81,6875.0
WH_100984,EID_50984,Rural,Mid,South,Zone 2,6,0,2,6899,Company Owned,55,0,0,1,159,34.0,2010.0,17,0,B,3,32,21128,22527.66,22527.5
WH_100985,EID_50985,Rural,Small,North,Zone 6,5,0,4,4410,Rented,48,0,0,0,232,18.0,2006.0,15,1,A+,4,13,21096,20277.0,20277.0
WH_100986,EID_50986,Rural,Mid,West,Zone 3,6,4,6,4155,Company Owned,49,0,0,1,190,32.0,2009.0,19,1,A+,4,19,24138,24153.455,24153.5
WH_100987,EID_50987,Rural,Mid,West,Zone 3,4,0,2,4964,Company Owned,33,0,0,1,96,39.0,2021.0,0,0,C,0,19,5130,5838.755,5839.0
WH_100988,EID_50988,Rural,Mid,South,Zone 2,8,2,3,4065,Rented,23,0,0,1,116,30.0,2009.0,20,0,B,2,12,23106,23562.705,23562.5
WH_100989,EID_50989,Rural,Large,South,Zone 6,4,1,2,6735,Rented,23,0,0,1,162,30.0,2013.0,11,0,A,2,29,14140,14073.49,14073.5
WH_100990,EID_50990,Urban,Small,North,Zone 6,0,2,3,6246,Company Owned,45,0,0,1,230,37.0,2009.0,11,0,C,6,13,13148,13420.11,13420.0
WH_100991,EID_50991,Rural,Mid,South,Zone 3,1,2,2,4505,Rented,46,0,0,1,92,33.0,2009.0,18,0,C,3,19,23149,22685.58,22685.5
WH_100992,EID_50992,Rural,Large,North,Zone 6,0,1,4,4631,Company Owned,70,0,0,1,63,21.0,2009.0,14,0,B+,3,28,17145,17200.9,17201.0
WH_100993,EID_50993,Rural,Small,North,Zone 6,1,0,3,4248,Company Owned,38,0,0,1,156,36.0,2009.0,18,0,C,2,13,24138,22554.745,22554.5
WH_100994,EID_50994,Rural,Large,West,Zone 5,7,2,2,4236,Company Owned,47,1,0,1,84,26.0,2009.0,17,1,A+,3,10,23108,22750.23,22750.0
WH_100995,EID_50995,Rural,Large,North,Zone 6,1,0,2,5602,Company Owned,52,0,0,0,124,41.0,2009.0,25,0,B,2,28,29069,29790.555,29790.5
WH_100996,EID_50996,Rural,Mid,South,Zone 2,6,0,3,5056,Company Owned,41,1,0,1,207,24.0,2010.0,18,0,C,6,22,22091,22335.31,22335.5
WH_100997,EID_50997,Rural,Mid,North,Zone 4,3,2,3,4536,Rented,27,0,0,1,239,17.0,2000.0,25,1,B,3,26,30150,30860.26,30860.5
WH_100998,EID_50998,Rural,Small,South,Zone 1,3,3,3,5406,Rented,51,0,0,0,72,18.0,2009.0,11,0,C,4,21,13137,13257.31,13257.5
WH_100999,EID_50999,Rural,Small,West,Zone 1,3,3,2,5730,Company Owned,63,1,0,1,59,28.0,2009.0,13,0,A,6,31,17139,16684.195,16684.0
WH_101000,EID_51000,Rural,Mid,South,Zone 2,1,5,3,8195,Rented,54,0,0,0,208,14.0,2009.0,13,0,B,2,32,15103,15592.925,15593.0
WH_101001,EID_51001,Urban,Mid,West,Zone 3,6,0,3,3236,Company Owned,32,0,1,1,83,37.0,2000.0,32,0,B,3,19,40102,40730.595,40730.5
WH_101002,EID_51002,Rural,Large,North,Zone 5,7,0,2,5669,Rented,47,0,0,0,61,17.0,2000.0,25,1,A+,6,24,33096,32743.745,32743.5
WH_101003,EID_51003,Rural,Mid,North,Zone 4,6,0,2,6565,Company Owned,50,0,0,0,159,28.0,2018.0,5,1,A+,2,26,7132,7001.76,7002.0
WH_101004,EID_51004,Rural,Mid,South,Zone 4,4,0,2,3678,Company Owned,70,1,0,1,204,45.0,2003.0,24,0,A,5,26,30130,30175.925,30176.0
WH_101005,EID_51005,Rural,Small,West,Zone 1,7,1,4,4367,Company Owned,42,0,1,1,147,39.0,2018.0,5,1,B+,4,3,6074,6303.28,6303.5
WH_101006,EID_51006,Rural,Mid,South,Zone 2,7,1,2,4455,Rented,25,0,0,0,116,20.0,2006.0,17,1,B,2,32,21151,22008.31,22008.5
WH_101007,EID_51007,Rural,Small,North,Zone 6,1,1,2,7071,Company Owned,48,0,0,1,106,43.0,2009.0,5,0,B,1,13,5140,5623.17,5623.0
WH_101008,EID_51008,Urban,Mid,South,Zone 2,4,1,2,3523,Company Owned,52,0,0,1,176,20.0,1997.0,22,0,B+,2,22,26065,26545.88,26546.0
WH_101009,EID_51009,Rural,Small,West,Zone 6,2,1,4,4529,Company Owned,24,1,1,1,91,24.0,2009.0,27,0,C,6,9,36092,34287.315,34287.5
WH_101010,EID_51010,Urban,Small,North,Zone 6,3,0,6,4607,Company Owned,22,0,0,1,78,33.0,2018.0,6,1,A+,6,9,8134,8097.64,8097.5
WH_101011,EID_51011,Urban,Large,North,Zone 6,0,0,3,4627,Company Owned,44,0,0,1,65,29.0,2009.0,23,0,B,3,23,28096,28227.585,28227.5
WH_101012,EID_51012,Rural,Small,South,Zone 6,4,0,2,4004,Rented,26,0,0,1,98,26.0,2017.0,5,0,B,5,9,6056,6447.005,6447.0
WH_101013,EID_51013,Rural,Large,West,Zone 6,8,0,6,5973,Rented,67,0,0,1,216,27.0,2018.0,10,1,B+,4,23,14105,14161.675,14161.5
WH_101014,EID_51014,Rural,Mid,North,Zone 2,3,1,3,5280,Company Owned,23,0,0,1,197,26.0,2005.0,25,0,C,6,1,33076,32148.955,32149.0
WH_101015,EID_51015,Rural,Mid,North,Zone 4,0,0,2,5129,Company Owned,70,1,0,1,128,36.0,2009.0,7,0,B,2,26,8146,8488.705,8488.5
WH_101016,EID_51016,Rural,Large,South,Zone 5,7,0,2,4320,Rented,21,0,0,0,208,34.0,2009.0,17,0,A,2,10,22092,22024.15,22024.0
WH_101017,EID_51017,Rural,Mid,North,Zone 4,7,0,4,5027,Company Owned,60,0,0,1,187,26.0,2003.0,25,1,A,4,26,33128,32842.71,32842.5
WH_101018,EID_51018,Rural,Mid,North,Zone 4,4,0,4,6111,Company Owned,49,1,0,1,129,30.0,2000.0,23,0,C,6,26,29107,29188.685,29188.5
WH_101019,EID_51019,Rural,Mid,North,Zone 3,8,3,3,5403,Rented,64,0,0,0,127,19.0,2009.0,14,0,B+,6,27,16085,16445.54,16445.5
WH_101020,EID_51020,Rural,Large,North,Zone 6,8,0,4,4098,Company Owned,47,0,0,1,162,26.0,1998.0,24,1,A+,3,23,30122,30542.65,30542.5
WH_101021,EID_51021,Rural,Large,South,Zone 5,2,2,3,6895,Rented,26,0,0,0,110,25.0,2009.0,19,1,C,4,25,24056,24018.23,24018.0
WH_101022,EID_51022,Rural,Small,West,Zone 6,8,1,2,4348,Company Owned,56,0,0,1,165,28.0,2014.0,9,0,A,3,15,11093,11170.975,11171.0
WH_101023,EID_51023,Rural,Small,West,Zone 6,7,0,5,3212,Rented,66,0,0,0,105,22.0,2012.0,20,1,B,3,9,23108,23815.445,23815.5
WH_101024,EID_51024,Rural,Mid,South,Zone 3,3,1,2,5048,Rented,26,0,0,0,166,16.0,2009.0,14,1,A,3,19,18092,18145.14,18145.0
WH_101025,EID_51025,Rural,Mid,North,Zone 4,6,1,3,8575,Rented,29,0,0,0,205,23.0,2009.0,14,1,A,4,26,18094,18108.365,18108.5
WH_101026,EID_51026,Rural,Small,West,Zone 6,5,1,4,5398,Company Owned,41,0,0,1,219,41.0,2009.0,23,1,A,5,15,30084,30103.41,30103.5
WH_101027,EID_51027,Rural,Large,West,Zone 6,7,1,4,5284,Rented,52,0,0,1,162,25.0,2015.0,11,1,C,4,6,14129,14978.89,14979.0
WH_101028,EID_51028,Rural,Mid,West,Zone 4,3,0,4,5165,Rented,41,1,0,1,205,33.0,2022.0,5,0,C,3,11,6088,6106.08,6106.0
WH_101029,EID_51029,Rural,Mid,South,Zone 3,0,0,3,4035,Company Owned,40,0,0,1,182,30.0,2009.0,7,0,C,3,27,9105,9028.79,9029.0
WH_101030,EID_51030,Rural,Mid,North,Zone 3,1,1,4,5174,Company Owned,36,0,0,1,131,27.0,2009.0,15,0,A,6,19,20058,19163.49,19163.5
WH_101031,EID_51031,Rural,Small,South,Zone 6,8,3,3,3915,Company Owned,22,0,0,1,255,29.0,2009.0,16,0,A,6,2,20151,19771.205,19771.0
WH_101032,EID_51032,Rural,Large,South,Zone 5,0,0,2,4705,Company Owned,33,0,0,1,117,28.0,2009.0,10,0,B,1,14,12121,12365.335,12365.5
WH_101033,EID_51033,Rural,Mid,North,Zone 4,8,3,3,4973,Company Owned,66,0,0,1,249,31.0,2009.0,4,0,C,2,26,5075,5028.765,5029.0
WH_101034,EID_51034,Rural,Mid,East,Zone 4,8,2,7,3719,Company Owned,17,0,0,1,213,50.0,2009.0,5,0,B,3,26,5127,6355.09,6355.0
WH_101035,EID_51035,Rural,Mid,South,Zone 3,2,0,3,3828,Rented,58,0,0,1,82,30.0,2009.0,4,0,C,2,19,6080,5175.795,5176.0
WH_101036,EID_51036,Rural,Large,North,Zone 5,0,0,3,3892,Rented,55,0,0,1,137,20.0,2009.0,20,0,A,6,24,28083,27099.855,27100.0
WH_101037,EID_51037,Rural,Large,North,Zone 6,0,0,2,4928,Rented,33,0,0,1,141,38.0,2009.0,25,0,A+,5,4,32130,31907.505,31907.5
WH_101038,EID_51038,Rural,Mid,South,Zone 3,4,0,3,3931,Rented,58,0,1,1,242,33.0,2013.0,21,0,B+,5,19,26151,26651.97,26652.0
WH_101039,EID_51039,Rural,Small,North,Zone 6,7,0,2,4656,Company Owned,48,0,0,1,182,33.0,2004.0,32,0,C,4,13,42066,40682.815,40683.0
WH_101040,EID_51040,Rural,Mid,West,Zone 4,6,2,2,5525,Rented,40,0,0,1,197,31.0,2009.0,4,0,C,2,11,5059,5069.865,5070.0
WH_101041,EID_51041,Rural,Mid,South,Zone 3,6,0,4,4916,Rented,32,0,0,0,98,25.0,2007.0,18,1,A+,6,27,23145,23189.66,23189.5
WH_101042,EID_51042,Rural,Small,North,Zone 6,7,0,2,5530,Company Owned,53,0,0,1,179,24.0,2010.0,19,1,A+,4,13,24069,24121.735,24121.5
WH_101043,EID_51043,Rural,Large,West,Zone 5,1,1,4,3746,Rented,62,0,0,1,127,35.0,2009.0,34,0,B+,2,25,41074,41434.165,41434.0
WH_101044,EID_51044,Rural,Small,West,Zone 6,0,0,3,4376,Rented,32,1,0,1,213,34.0,2009.0,26,0,B+,4,9,32144,31863.745,31863.5
WH_101045,EID_51045,Rural,Large,North,Zone 6,8,2,2,4044,Company Owned,45,0,0,1,238,40.0,2009.0,18,1,A+,4,28,24083,22873.76,22874.0
WH_101046,EID_51046,Rural,Mid,South,Zone 2,7,0,3,4557,Company Owned,41,0,0,1,134,30.0,2023.0,0,0,C,0,32,5100,6553.86,6554.0
WH_101047,EID_51047,Rural,Large,South,Zone 6,1,0,2,4120,Rented,22,0,0,0,176,25.0,2009.0,0,0,C,0,29,3124,3272.555,3272.5
WH_101048,EID_51048,Rural,Large,North,Zone 6,8,2,2,4324,Company Owned,40,0,0,1,180,22.0,2021.0,4,0,C,2,28,6078,5613.44,5613.5
WH_101049,EID_51049,Rural,Mid,West,Zone 4,6,0,4,4060,Rented,45,0,0,0,206,25.0,1999.0,24,0,A,4,11,30067,29923.55,29923.5
WH_101050,EID_51050,Rural,Large,South,Zone 5,5,0,1,5084,Rented,50,0,0,1,207,26.0,2004.0,26,0,B,5,25,32144,32450.69,32450.5
WH_101051,EID_51051,Rural,Small,North,Zone 1,7,0,3,5169,Rented,30,0,0,1,260,23.0,2020.0,5,0,A,1,31,7138,6806.905,6807.0
WH_101052,EID_51052,Rural,Small,West,Zone 6,7,3,3,5859,Company Owned,59,0,0,1,140,35.0,2009.0,14,0,B,4,15,16145,16985.565,16985.5
WH_101053,EID_51053,Rural,Mid,West,Zone 4,1,0,4,5486,Rented,21,0,0,0,181,25.0,2009.0,9,0,C,6,26,12094,11949.3,11949.5
WH_101054,EID_51054,Rural,Mid,North,Zone 2,1,0,4,4996,Rented,23,0,0,1,210,24.0,2009.0,18,0,B,6,12,22137,22213.4,22213.5
WH_101055,EID_51055,Rural,Mid,North,Zone 3,6,0,4,2945,Rented,50,0,0,0,264,18.0,2019.0,6,0,B,1,19,6083,6543.155,6543.0
WH_101056,EID_51056,Rural,Large,West,Zone 6,7,3,3,4160,Company Owned,45,0,0,1,70,26.0,2009.0,20,0,C,3,23,25110,24209.985,24210.0
WH_101057,EID_51057,Rural,Large,West,Zone 6,0,1,2,8176,Rented,26,1,0,0,186,31.0,2009.0,27,0,B,4,23,33121,33422.325,33422.5
WH_101058,EID_51058,Rural,Mid,South,Zone 2,7,0,3,5940,Rented,67,0,0,0,124,23.0,1998.0,35,0,C,6,32,48066,47433.36,47433.5
WH_101059,EID_51059,Rural,Large,North,Zone 6,2,3,2,5620,Rented,31,0,0,1,269,35.0,2009.0,16,0,C,5,28,20137,19869.24,19869.0
WH_101060,EID_51060,Rural,Large,West,Zone 6,1,0,4,5838,Company Owned,29,0,1,1,159,35.0,2009.0,10,0,B+,2,23,13083,12994.81,12995.0
WH_101061,EID_51061,Rural,Mid,South,Zone 4,3,0,2,6056,Company Owned,45,0,0,0,169,28.0,2010.0,20,0,B,2,26,23128,24664.315,24664.5
WH_101062,EID_51062,Rural,Small,West,Zone 6,2,0,5,5843,Rented,48,1,1,1,155,24.0,2009.0,37,0,B,3,15,47117,47821.235,47821.0
WH_101063,EID_51063,Rural,Large,North,Zone 5,5,0,1,6146,Company Owned,67,0,0,0,57,23.0,2019.0,7,1,C,1,14,10121,9524.95,9525.0
WH_101064,EID_51064,Rural,Large,North,Zone 6,3,0,3,5157,Rented,21,0,0,1,156,32.0,2008.0,24,1,C,2,28,34148,33146.07,33146.0
WH_101065,EID_51065,Rural,Mid,East,Zone 3,0,0,5,4503,Rented,36,0,0,0,126,30.0,2009.0,22,0,B+,2,27,27108,27640.16,27640.0
WH_101066,EID_51066,Rural,Mid,South,Zone 2,3,1,2,4226,Company Owned,23,0,0,1,223,29.0,2013.0,10,1,B,1,12,13057,13149.975,13150.0
WH_101067,EID_51067,Rural,Mid,West,Zone 2,8,0,4,4790,Company Owned,34,0,0,1,109,48.0,2013.0,20,0,C,5,12,27064,25972.315,25972.5
WH_101068,EID_51068,Rural,Mid,West,Zone 4,8,0,2,4996,Rented,24,0,0,0,234,36.0,2022.0,4,0,C,3,11,6139,5682.86,5683.0
WH_101069,EID_51069,Rural,Large,West,Zone 5,4,0,4,4040,Rented,58,0,0,0,166,19.0,2013.0,14,0,B+,6,24,16072,16615.275,16615.5
WH_101070,EID_51070,Rural,Mid,West,Zone 4,4,5,3,3608,Company Owned,38,0,0,1,211,27.0,2009.0,23,0,B,4,26,27124,27773.49,27773.5
WH_101071,EID_51071,Urban,Large,North,Zone 6,8,0,2,4348,Rented,69,0,0,0,151,17.0,2009.0,21,0,B,3,23,24111,25422.36,25422.5
WH_101072,EID_51072,Rural,Large,North,Zone 5,0,4,2,5891,Company Owned,70,0,0,1,211,32.0,2009.0,4,0,B+,2,25,4131,4375.56,4375.5
WH_101073,EID_51073,Rural,Small,West,Zone 1,8,5,4,4207,Rented,54,0,0,1,168,36.0,2009.0,22,0,A,2,3,28088,27453.29,27453.5
WH_101074,EID_51074,Rural,Mid,West,Zone 4,7,0,4,4797,Company Owned,37,0,0,1,158,30.0,2013.0,20,0,B+,3,11,23119,23962.53,23962.5
WH_101075,EID_51075,Rural,Mid,North,Zone 2,6,0,3,3920,Company Owned,28,0,0,0,80,27.0,2000.0,26,0,B,3,12,31067,31731.19,31731.0
WH_101076,EID_51076,Rural,Mid,South,Zone 3,2,0,2,4843,Company Owned,43,1,1,1,67,28.0,2009.0,13,0,A+,1,19,17113,16896.445,16896.5
WH_101077,EID_51077,Rural,Mid,West,Zone 2,5,0,2,4640,Rented,54,0,0,0,103,20.0,2000.0,30,0,C,5,18,41119,37172.755,37173.0
WH_101078,EID_51078,Rural,Mid,South,Zone 4,8,3,2,8723,Rented,20,0,0,0,173,20.0,2009.0,21,0,B,6,26,24102,24696.915,24697.0
WH_101079,EID_51079,Rural,Small,West,Zone 6,7,0,3,5409,Company Owned,50,0,0,1,267,32.0,2020.0,7,0,B+,1,15,8083,8286.58,8286.5
WH_101080,EID_51080,Rural,Mid,North,Zone 4,3,5,2,6091,Company Owned,15,0,0,1,135,44.0,2009.0,24,0,B+,6,26,28056,28414.79,28415.0
WH_101081,EID_51081,Rural,Mid,North,Zone 4,3,1,2,4026,Company Owned,68,1,0,1,259,37.0,2011.0,16,0,B,4,26,20136,20105.31,20105.5
WH_101082,EID_51082,Rural,Small,South,Zone 6,6,0,4,3985,Rented,46,0,0,1,239,46.0,2003.0,14,0,B+,6,9,17140,17103.175,17103.0
WH_101083,EID_51083,Rural,Mid,West,Zone 4,3,0,4,3368,Rented,25,0,0,0,64,20.0,2001.0,25,0,B,2,11,29084,29820.23,29820.0
WH_101084,EID_51084,Rural,Mid,North,Zone 4,5,1,3,4286,Rented,54,0,0,0,108,24.0,2009.0,4,0,B,1,26,5107,5142.535,5142.5
WH_101085,EID_51085,Rural,Mid,South,Zone 2,1,0,3,5183,Company Owned,56,0,0,1,147,54.0,2009.0,27,0,C,4,22,33093,33095.315,33095.5
WH_101086,EID_51086,Rural,Large,South,Zone 6,5,1,2,6129,Rented,66,0,0,1,126,26.0,2009.0,20,1,A+,5,29,27150,26546.655,26546.5
WH_101087,EID_51087,Rural,Mid,South,Zone 2,7,1,2,3976,Rented,33,0,0,1,215,21.0,2017.0,20,1,B+,3,22,25149,27542.975,27543.0
WH_101088,EID_51088,Rural,Mid,South,Zone 4,7,0,4,5038,Company Owned,65,0,0,1,185,21.0,2006.0,17,1,C,3,26,24141,23609.425,23609.5
WH_101089,EID_51089,Rural,Large,North,Zone 6,5,1,2,5022,Rented,52,0,0,1,232,26.0,2009.0,20,0,B+,3,29,23086,23834.39,23834.5
WH_101090,EID_51090,Rural,Large,West,Zone 5,8,1,3,4264,Rented,42,0,0,0,158,16.0,1999.0,30,0,C,2,10,39117,38867.505,38867.5
WH_101091,EID_51091,Rural,Mid,North,Zone 4,8,2,1,5341,Rented,38,0,0,1,203,33.0,2005.0,25,0,C,2,26,33077,31681.82,31682.0
WH_101092,EID_51092,Rural,Mid,North,Zone 4,4,0,3,3739,Rented,45,0,0,1,115,28.0,2009.0,0,0,C,0,26,3117,3112.995,3113.0
WH_101093,EID_51093,Rural,Small,South,Zone 1,0,0,3,7104,Rented,62,0,0,1,63,40.0,2009.0,25,0,C,5,3,31069,31093.885,31094.0
WH_101094,EID_51094,Rural,Large,South,Zone 6,0,3,3,6654,Company Owned,42,0,0,0,143,20.0,2009.0,23,0,C,2,29,29055,28555.58,28555.5
WH_101095,EID_51095,Rural,Small,North,Zone 6,0,0,4,4490,Company Owned,52,0,0,1,70,28.0,2009.0,0,0,C,0,13,5074,4744.765,4745.0
WH_101096,EID_51096,Rural,Mid,North,Zone 4,1,1,3,6425,Company Owned,24,0,0,1,179,24.0,2009.0,30,0,A,3,26,40061,39198.63,39198.5
WH_101097,EID_51097,Rural,Mid,North,Zone 3,0,2,3,4509,Company Owned,68,0,0,0,246,33.0,2009.0,11,0,B+,6,27,13088,13767.625,13767.5
WH_101098,EID_51098,Rural,Mid,South,Zone 2,2,4,2,6302,Company Owned,60,0,0,1,224,21.0,2009.0,27,0,B+,6,32,31129,31439.005,31439.0
WH_101099,EID_51099,Rural,Small,West,Zone 6,0,0,5,4285,Company Owned,35,0,0,1,216,34.0,2009.0,26,0,B+,3,9,30146,30876.705,30876.5
WH_101100,EID_51100,Rural,Mid,South,Zone 3,6,0,3,4657,Company Owned,15,0,0,0,260,20.0,2014.0,12,0,C,5,19,15084,14991.065,14991.0
WH_101101,EID_51101,Rural,Mid,South,Zone 4,5,0,2,5650,Rented,52,1,0,1,201,61.0,2005.0,25,0,A,2,26,32085,31274.405,31274.5
WH_101102,EID_51102,Urban,Mid,South,Zone 4,6,1,2,7086,Company Owned,16,1,1,0,76,30.0,2009.0,24,1,A+,4,26,31123,30987.805,30988.0
WH_101103,EID_51103,Rural,Small,West,Zone 6,0,0,4,5316,Rented,45,0,0,0,223,32.0,2009.0,9,0,B,1,9,11072,11569.715,11569.5
WH_101104,EID_51104,Rural,Large,South,Zone 5,1,2,6,3848,Company Owned,50,0,0,1,170,41.0,2009.0,6,0,C,6,14,8060,8039.38,8039.5
WH_101105,EID_51105,Rural,Small,South,Zone 1,0,0,4,5595,Company Owned,28,0,0,1,226,30.0,2009.0,5,0,B,1,31,7133,6897.215,6897.0
